publisher,critical,danger,info,success,warning,category,category_year
vngi,3,9,0,0,10,> 1M & <= 10M,2018
vsfbelgium,0,2,0,0,0,> 1M & <= 10M,2018
vso,0,4,0,0,4,> 10M & <= 100M,2018
vvob,0,0,0,0,1,> 1M & <= 10M,2019
vvsg,0,0,0,0,1,<=1M,2018
w_r_c,0,1,0,0,1,<=1M,
w-d,0,1,0,0,0,> 1B,2019
w4p,0,10,0,0,0,<=1M,
wacc-uk,0,1,0,0,0,<=1M,
wag-1983,0,0,0,0,0,<=1M,
wageningen_ur,0,12,0,0,6,> 10M & <= 100M,2018
wai,0,0,0,0,0,<=1M,
warchildholland,0,11,0,0,8,> 1B,2018
waronwant,0,3,0,0,0,<=1M,
waste,0,2,0,0,1,<=1M,
wasteaid,0,1,0,0,0,<=1M,
water-witness-international,0,3,0,0,0,<=1M,2018
wateraid,0,29,0,0,2,> 10M & <= 100M,2018
waterworks,0,1,0,0,1,<=1M,
wba,0,1,0,0,0,> 1M & <= 10M,2019
wbtf,5,622,0,0,671,> 1B,2020
wcc,0,0,0,0,0,<=1M,
wccuk,0,1,0,0,0,<=1M,2019
wcf,0,3,0,0,0,<=1M,
wcs,0,0,0,0,0,<=1M,2019
wcuk,1,20,0,0,2,> 1B,2019
wecf,0,2,0,0,2,<=1M,
wedo,0,3,0,0,2,<=1M,2018
weeffect,1,8,0,0,1,> 100M & <= 1B,2018
weforum_geneva,0,0,0,0,0,<=1M,
wei,0,0,0,0,4,> 10M & <= 100M,2020
welbodipartnership,0,2,0,0,0,<=1M,2018
wellfound,0,3,0,0,1,<=1M,2019
wemos,0,0,0,0,0,<=1M,2018
wep,0,1,0,0,0,> 1B,2019
wf-asia,0,1,0,0,0,> 1M & <= 10M,2019
wfd,0,0,0,0,1,<=1M,
wff,0,1,0,0,0,> 1M & <= 10M,2018
wfm-igp,0,1,0,0,2,<=1M,2019
wfp,0,0,0,0,0,> 1B,2019
wfwiuk,0,5,0,0,8,> 1M & <= 10M,2019
wgnrr_iati,0,1,0,0,0,<=1M,2018
whh,0,0,0,0,0,<=1M,
who,8,853,0,0,175,> 1B,2019
whpca,0,1,0,0,3,<=1M,2019
whw2019,0,0,0,0,0,<=1M,2020
wi,0,2,0,0,5,> 1M & <= 10M,2018
win,0,0,0,0,1,> 1M & <= 10M,2018
wjr_001,0,0,0,0,0,<=1M,2020
wnf,0,1,0,0,2,> 1M & <= 10M,2018
wo-men,0,2,0,0,1,<=1M,2019
woda_0486,0,0,0,0,0,<=1M,2018
womankindworld,1,8,0,0,0,<=1M,2020
worldbank,37,578,0,0,446,> 1B,2020
worldeconomicforum,0,0,0,0,2,> 1M & <= 10M,2018
worldveg,0,0,0,0,8,> 1M & <= 10M,2018
worldwaternet,0,1,0,0,0,> 1M & <= 10M,2018
wowni,0,1,0,0,0,<=1M,
wpp,0,0,0,0,0,<=1M,
wri,0,3,0,0,4,> 1M & <= 10M,2018
wsm,0,2,0,0,0,> 1M & <= 10M,2019
wsup,0,2,0,0,1,<=1M,
wtk,0,1,0,0,0,<=1M,
wusc,0,2,0,0,1,> 1M & <= 10M,2019
wv_de,0,1,0,0,0,<=1M,
wvi,0,0,0,0,1,> 1B,2019
wvnld,0,6,0,0,8,> 10M & <= 100M,2020
wvsyria,0,0,0,0,0,<=1M,
wvuk,11,113,0,0,12,> 1M & <= 10M,2019
wvz-gec,0,1,0,0,2,<=1M,2019
ww-gvc,0,0,0,0,0,<=1M,2018
wwf-be,0,2,0,0,2,> 1M & <= 10M,2019
wwf-se,1,10,0,0,1,> 100M & <= 1B,2018
wwf-uk,0,10,0,0,0,<=1M,2020
wwfdk,0,1,0,0,1,> 10M & <= 100M,2019
wwfpakistan,0,2,0,0,0,<=1M,
wws,0,2,0,0,1,<=1M,2018
wygi,0,1,0,0,3,> 10M & <= 100M,2020
yai-hub,0,2,0,0,3,<=1M,
ybi,0,4,0,0,0,<=1M,
ycare,0,4,0,0,1,<=1M,2019
yffhsd,0,0,0,0,3,<=1M,2018
yipl,0,1,0,0,1,<=1M,
ylabs,0,0,0,0,0,<=1M,2020
yoneco1997,0,0,0,0,1,<=1M,
ywcabd,0,0,0,0,0,<=1M,2018
ze,0,1,0,0,3,<=1M,
zet,0,2,0,0,0,<=1M,
zing,0,1,0,0,0,<=1M,
zoa,0,16,0,0,12,> 10M & <= 100M,2019
zoa_uk,0,1,0,0,0,<=1M,2018
zsl,0,6,0,0,4,> 1M & <= 10M,2019
